County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Alpine,2,1520,829200000,2500,2018-10-15T04:30:00Z,2018-10-16T22:09:59Z,500,83.42480790340285,0.4756468797564688,1822
Alpine,3,1289,2526440,140,2019-01-07T08:20:00Z,2019-01-07T10:39:59Z,500,70.74643249176728,0.02663622526636225,1822
Alpine,4,869,4224740,260,2019-02-06T20:30:00Z,2019-02-07T00:49:59Z,500,47.69484083424808,0.04946727549467276,1822
Alpine,5,1356,7572800,320,2019-02-10T12:00:00Z,2019-02-10T17:19:59Z,500,74.42371020856203,0.06088280060882801,1822
Alpine,6,1355,1097550,90,2019-04-20T21:00:00Z,2019-04-20T22:29:59Z,500,74.3688254665203,0.017123287671232876,1822
Alpine,7,1355,216800,40,2019-04-20T23:10:00Z,2019-04-20T23:49:59Z,500,74.3688254665203,0.007610350076103501,1822
Alpine,8,1333,1270080,120,2019-10-09T09:10:00Z,2019-10-09T11:09:59Z,500,73.16136114160263,0.0228310502283105,1822
Alpine,9,841,134560,40,2019-10-09T11:30:00Z,2019-10-09T12:09:59Z,500,46.15806805708013,0.007610350076103501,1822
Alpine,10,1806,1987525760,3520,2019-10-09T14:00:00Z,2019-10-12T00:39:59Z,500,99.12184412733261,0.669710806697108,1822
Alpine,11,1335,1225400,100,2019-10-12T03:10:00Z,2019-10-12T04:49:59Z,500,73.27113062568606,0.01902587519025875,1822
Alpine,12,956,152601930,1270,2019-10-23T23:50:00Z,2019-10-24T20:59:59Z,500,52.46981339187706,0.24162861491628615,1822
Alpine,13,1808,4974655140,5460,2019-10-27T03:40:00Z,2019-10-30T22:39:59Z,500,99.23161361141602,1.038812785388128,1822
Alpine,14,1768,202514080,1130,2020-03-16T09:00:00Z,2020-03-17T03:49:59Z,500,97.03622392974754,0.21499238964992387,1822
Alpine,15,1767,88756000,800,2020-03-17T04:40:00Z,2020-03-17T17:59:59Z,500,96.98133918770581,0.15220700152207,1822
Alpine,16,722,25116890,590,2020-03-18T08:20:00Z,2020-03-18T18:09:59Z,500,39.62678375411636,0.11225266362252663,1822
Alpine,17,722,575100,90,2020-03-18T18:30:00Z,2020-03-18T19:59:59Z,500,39.62678375411636,0.017123287671232876,1822
Alpine,18,654,6540,10,2020-09-08T19:20:00Z,2020-09-08T19:29:59Z,500,35.89462129527991,0.0019025875190258753,1822
Alpine,19,654,6540,10,2020-09-28T18:00:00Z,2020-09-28T18:09:59Z,500,35.89462129527991,0.0019025875190258753,1822
Alpine,20,927,435120,70,2020-10-26T00:10:00Z,2020-10-26T01:19:59Z,500,50.8781558726674,0.013318112633181126,1822
Amador,1,1306,52240,20,2017-12-05T00:20:00Z,2017-12-05T00:39:59Z,500,6.845222495937943,0.0038051750380517506,19079
Amador,2,514,128500,50,2017-12-06T06:50:00Z,2017-12-06T07:39:59Z,500,2.6940615336233558,0.009512937595129375,19079
Amador,3,1060,3823180,190,2017-12-24T12:30:00Z,2017-12-24T15:39:59Z,500,5.555846742491745,0.03614916286149163,19079
Amador,4,524,256760,70,2018-01-06T12:50:00Z,2018-01-06T13:59:59Z,500,2.746475182137429,0.013318112633181126,19079
Amador,5,982,9820,10,2018-01-31T00:50:00Z,2018-01-31T00:59:59Z,500,5.147020284081974,0.0019025875190258753,19079
Amador,6,10718,107180,10,2018-01-31T18:10:00Z,2018-01-31T18:19:59Z,500,56.17694847738351,0.0019025875190258753,19079
Amador,7,11349,113490,10,2018-01-31T18:30:00Z,2018-01-31T18:39:59Z,500,59.48424969862152,0.0019025875190258753,19079
Amador,8,2689,672200,50,2018-03-01T20:20:00Z,2018-03-01T21:09:59Z,500,14.094030085434248,0.009512937595129375,19079
Amador,9,1064,1166000,110,2018-03-02T13:20:00Z,2018-03-02T15:09:59Z,500,5.576812201897374,0.020928462709284626,19079
Amador,10,1438,919520,80,2018-03-07T02:00:00Z,2018-03-07T03:19:59Z,500,7.537082656323707,0.015220700152207002,19079
Amador,11,981,245250,50,2018-03-13T23:40:00Z,2018-03-14T00:29:59Z,500,5.141778919230568,0.009512937595129375,19079
Amador,12,2974,501323020,1510,2018-03-16T19:10:00Z,2018-03-17T20:19:59Z,500,15.587819068085329,0.2872907153729072,19079
Amador,13,2855,6146250,150,2018-03-17T22:10:00Z,2018-03-18T00:39:59Z,500,14.96409665076786,0.028538812785388126,19079
Amador,14,1372,1320000,110,2018-05-08T21:20:00Z,2018-05-08T23:09:59Z,500,7.191152576130825,0.020928462709284626,19079
Amador,15,573,22920,20,2018-05-22T16:40:00Z,2018-05-22T16:59:59Z,500,3.0033020598563867,0.0038051750380517506,19079
Amador,16,2971,4526600,130,2018-06-12T03:00:00Z,2018-06-12T05:09:59Z,500,15.572094973531108,0.02473363774733638,19079
Amador,17,1909,19090,10,2018-10-04T13:40:00Z,2018-10-04T13:49:59Z,500,10.005765501336548,0.0019025875190258753,19079
Amador,18,9227,4451513920,2720,2018-10-15T02:40:00Z,2018-10-16T23:59:59Z,500,48.36207348393521,0.517503805175038,19079
Amador,19,1395,10906840,280,2018-10-17T14:50:00Z,2018-10-17T19:29:59Z,500,7.311703967713193,0.0532724505327245,19079
Amador,20,2932,4327830,130,2018-10-19T21:30:00Z,2018-10-19T23:39:59Z,500,15.367681744326223,0.02473363774733638,19079
Amador,21,3479,34790,10,2018-11-22T23:00:00Z,2018-11-22T23:09:59Z,500,18.23470831804602,0.0019025875190258753,19079
Amador,22,1779,444750,50,2018-12-01T17:40:00Z,2018-12-01T18:29:59Z,500,9.324388070653598,0.009512937595129375,19079
Amador,23,2401,2368500,100,2018-12-03T15:40:00Z,2018-12-03T17:19:59Z,500,12.584517008228943,0.01902587519025875,19079
Amador,24,561,2244000,200,2018-12-17T06:20:00Z,2018-12-17T09:39:59Z,500,2.940405681639499,0.0380517503805175,19079
Amador,25,623,155750,50,2018-12-29T18:00:00Z,2018-12-29T18:49:59Z,500,3.265370302426752,0.009512937595129375,19079
Amador,26,662,423680,80,2019-01-02T18:10:00Z,2019-01-02T19:29:59Z,500,3.469783531631637,0.015220700152207002,19079
Amador,27,1261,504560,70,2019-01-03T15:20:00Z,2019-01-03T16:29:59Z,500,6.609361077624613,0.013318112633181126,19079
Amador,28,662,662000,100,2019-01-05T21:20:00Z,2019-01-05T22:59:59Z,500,3.469783531631637,0.01902587519025875,19079
Amador,29,3077,1098480,60,2019-01-06T19:10:00Z,2019-01-06T20:09:59Z,500,16.127679647780283,0.01141552511415525,19079
Amador,30,6647,19749500,250,2019-01-07T02:10:00Z,2019-01-07T06:19:59Z,500,34.83935216730437,0.04756468797564688,19079
Amador,31,1367,3497440,160,2019-01-16T03:00:00Z,2019-01-16T05:39:59Z,500,7.1649457518737885,0.030441400304414005,19079
Amador,32,562,5620,10,2019-01-17T03:30:00Z,2019-01-17T03:39:59Z,500,2.945647046490906,0.0019025875190258753,19079
Amador,33,3451,128756400,820,2019-01-17T07:50:00Z,2019-01-17T21:29:59Z,500,18.087950102206616,0.15601217656012176,19079
Amador,34,2939,3860760,120,2019-01-21T01:50:00Z,2019-01-21T03:49:59Z,500,15.404371298286074,0.0228310502283105,19079
Amador,35,3222,13316880,240,2019-01-21T04:10:00Z,2019-01-21T08:09:59Z,500,16.887677551234344,0.045662100456621,19079
Amador,36,2108,9185400,210,2019-01-22T13:00:00Z,2019-01-22T16:29:59Z,500,11.048797106766601,0.039954337899543384,19079
Amador,37,659,792110,110,2019-01-22T17:30:00Z,2019-01-22T19:19:59Z,500,3.4540594370774147,0.020928462709284626,19079
Amador,38,1420,834240,80,2019-01-28T01:10:00Z,2019-01-28T02:29:59Z,500,7.442738088998375,0.015220700152207002,19079
Amador,39,1186,11860,10,2019-01-29T03:10:00Z,2019-01-29T03:19:59Z,500,6.216258713769066,0.0019025875190258753,19079
Amador,40,4030,161973900,660,2019-02-03T13:10:00Z,2019-02-04T00:09:59Z,500,21.122700351171446,0.12557077625570776,19079
Amador,41,11739,5940702240,4070,2019-02-05T06:10:00Z,2019-02-08T01:59:59Z,500,61.52838199067037,0.7743531202435312,19079
Amador,42,1377,20349000,420,2019-02-10T13:40:00Z,2019-02-10T20:39:59Z,500,7.217359400387862,0.07990867579908677,19079
Amador,43,2404,11236570,310,2019-02-10T22:20:00Z,2019-02-11T03:29:59Z,500,12.600241102783164,0.058980213089802135,19079
Amador,44,2273,117203400,920,2019-02-13T06:00:00Z,2019-02-13T21:19:59Z,500,11.913622307248808,0.1750380517503805,19079
Amador,45,1377,11450070,410,2019-02-14T16:40:00Z,2019-02-14T23:29:59Z,500,7.217359400387862,0.07800608828006088,19079
Amador,46,12520,770510280,1160,2019-02-16T13:20:00Z,2019-02-17T08:39:59Z,500,65.62188793961947,0.22070015220700154,19079
Amador,47,1235,782480,80,2019-02-17T23:10:00Z,2019-02-18T00:29:59Z,500,6.473085591488023,0.015220700152207002,19079
Amador,48,613,47256300,900,2019-02-18T05:20:00Z,2019-02-18T20:19:59Z,500,3.212956653912679,0.17123287671232876,19079
Amador,49,1148,11480,10,2019-03-05T18:40:00Z,2019-03-05T18:49:59Z,500,6.017086849415588,0.0019025875190258753,19079
Amador,50,994,9940,10,2019-04-09T19:00:00Z,2019-04-09T19:09:59Z,500,5.209916662298863,0.0019025875190258753,19079
Amador,51,1378,9118460,260,2019-04-10T00:30:00Z,2019-04-10T04:49:59Z,500,7.222600765239267,0.04946727549467276,19079
Amador,52,2777,55754100,450,2019-04-10T12:30:00Z,2019-04-10T19:59:59Z,500,14.55527019235809,0.08561643835616438,19079
Amador,53,3771,37710,10,2019-05-08T02:40:00Z,2019-05-08T02:49:59Z,500,19.765186854656953,0.0019025875190258753,19079
Amador,54,2841,17929240,280,2019-06-13T04:40:00Z,2019-06-13T09:19:59Z,500,14.890717542848158,0.0532724505327245,19079
Amador,55,839,4160930,230,2019-06-26T17:40:00Z,2019-06-26T21:29:59Z,500,4.39750511033073,0.04375951293759513,19079
Amador,56,1074,10740,10,2019-07-10T23:50:00Z,2019-07-10T23:59:59Z,500,5.629225850411447,0.0019025875190258753,19079
Amador,57,13118,77438500,250,2019-07-27T16:20:00Z,2019-07-27T20:29:59Z,500,68.75622412076105,0.04756468797564688,19079
Amador,58,806,1478250,150,2019-08-03T14:30:00Z,2019-08-03T16:59:59Z,500,4.224540070234289,0.028538812785388126,19079
Amador,59,2325,837000,60,2019-08-21T16:50:00Z,2019-08-21T17:49:59Z,500,12.186173279521988,0.01141552511415525,19079
Amador,60,1111,576880,80,2019-09-12T22:10:00Z,2019-09-12T23:29:59Z,500,5.823156349913518,0.015220700152207002,19079
Amador,61,1067,795200,100,2019-09-26T16:50:00Z,2019-09-26T18:29:59Z,500,5.592536296451596,0.01902587519025875,19079
Amador,63,17173,3472500,50,2019-10-09T11:30:00Z,2019-10-09T12:19:59Z,500,90.00995859321768,0.009512937595129375,19079
Amador,65,2829,8170250,250,2019-10-20T14:20:00Z,2019-10-20T18:29:59Z,500,14.827821164631269,0.04756468797564688,19079
Amador,66,1506,60240,20,2019-10-23T19:20:00Z,2019-10-23T19:39:59Z,500,7.893495466219404,0.0038051750380517506,19079
Amador,67,16651,2221301550,1590,2019-10-23T21:30:00Z,2019-10-24T23:59:59Z,500,87.27396614078306,0.3025114155251142,19079
Amador,70,2034,49686970,530,2019-11-27T11:40:00Z,2019-11-27T20:29:59Z,500,10.660936107762462,0.1008371385083714,19079
Amador,71,914,3022400,200,2019-11-27T21:10:00Z,2019-11-28T00:29:59Z,500,4.790607474186278,0.0380517503805175,19079
Amador,72,4548,213014340,1260,2019-11-28T04:10:00Z,2019-11-29T01:09:59Z,500,23.83772734420043,0.2397260273972603,19079
Amador,73,3009,1065720,60,2019-12-03T19:00:00Z,2019-12-03T19:59:59Z,500,15.771266837884584,0.01141552511415525,19079
Amador,74,1747,22316280,420,2019-12-22T17:00:00Z,2019-12-22T23:59:59Z,500,9.156664395408566,0.07990867579908677,19079
Amador,75,1138,19816020,420,2019-12-23T16:30:00Z,2019-12-23T23:29:59Z,500,5.964673200901515,0.07990867579908677,19079
Amador,76,2730,95031300,590,2019-12-26T06:00:00Z,2019-12-26T15:49:59Z,500,14.308926044341947,0.11225266362252663,19079
Amador,77,2087,11020910,230,2019-12-26T21:40:00Z,2019-12-27T01:29:59Z,500,10.93872844488705,0.04375951293759513,19079
Amador,78,2999,749750,50,2020-01-10T01:00:00Z,2020-01-10T01:49:59Z,500,15.718853189370513,0.009512937595129375,19079
Amador,79,678,678000,100,2020-01-17T10:40:00Z,2020-01-17T12:19:59Z,500,3.553645369254154,0.01902587519025875,19079
Amador,80,574,2217000,200,2020-01-17T19:10:00Z,2020-01-17T22:29:59Z,500,3.008543424707794,0.0380517503805175,19079
Amador,81,2864,7236900,180,2020-01-27T23:00:00Z,2020-01-28T01:59:59Z,500,15.011268934430525,0.03424657534246575,19079
Amador,82,2029,2454760,110,2020-01-28T05:00:00Z,2020-01-28T06:49:59Z,500,10.634729283505424,0.020928462709284626,19079
Amador,83,1216,12160,10,2020-01-28T08:40:00Z,2020-01-28T08:49:59Z,500,6.373499659311285,0.0019025875190258753,19079
Amador,84,624,99840,40,2020-02-01T16:00:00Z,2020-02-01T16:39:59Z,500,3.2706116672781596,0.007610350076103501,19079
Amador,85,1380,970560,90,2020-02-24T01:10:00Z,2020-02-24T02:39:59Z,500,7.233083494942083,0.017123287671232876,19079
Amador,86,533,1042860,140,2020-02-29T00:00:00Z,2020-02-29T02:19:59Z,500,2.7936474658000945,0.02663622526636225,19079
Amador,87,650,234000,60,2020-03-08T15:10:00Z,2020-03-08T16:09:59Z,500,3.406887153414749,0.01141552511415525,19079
Amador,88,810,396550,70,2020-03-13T19:10:00Z,2020-03-13T20:19:59Z,500,4.245505529639918,0.013318112633181126,19079
Amador,89,4680,616795920,1370,2020-03-16T05:00:00Z,2020-03-17T03:49:59Z,500,24.529587504586196,0.2606544901065449,19079
Amador,90,4368,181528000,800,2020-03-17T04:40:00Z,2020-03-17T17:59:59Z,500,22.894281670947116,0.15220700152207,19079
Amador,91,2769,91035230,590,2020-03-18T08:20:00Z,2020-03-18T18:09:59Z,500,14.513339273546833,0.11225266362252663,19079
Amador,92,2269,1602630,90,2020-03-18T18:30:00Z,2020-03-18T19:59:59Z,500,11.892656847843178,0.017123287671232876,19079
Amador,93,1535,1535000,100,2020-03-20T21:30:00Z,2020-03-20T23:09:59Z,500,8.045495046910215,0.01902587519025875,19079
Amador,94,3757,6128840,170,2020-03-24T04:40:00Z,2020-03-24T07:29:59Z,500,19.69180774673725,0.032343987823439876,19079
Amador,95,545,347360,80,2020-03-25T19:20:00Z,2020-03-25T20:39:59Z,500,2.856543844016982,0.015220700152207002,19079
Amador,96,1508,1502640,120,2020-05-06T03:00:00Z,2020-05-06T04:59:59Z,500,7.9039781959222175,0.0228310502283105,19079
Amador,97,954,343440,60,2020-05-07T06:00:00Z,2020-05-07T06:59:59Z,500,5.00026206824257,0.01141552511415525,19079
Amador,98,5906,822520,40,2020-05-18T20:00:00Z,2020-05-18T20:39:59Z,500,30.95550081241155,0.007610350076103501,19079
Amador,99,973,476350,70,2020-06-05T04:10:00Z,2020-06-05T05:19:59Z,500,5.099848000419309,0.013318112633181126,19079
Amador,100,1423,1720290,110,2020-06-18T20:40:00Z,2020-06-18T22:29:59Z,500,7.458462183552597,0.020928462709284626,19079
Amador,101,563,360320,80,2020-06-19T12:20:00Z,2020-06-19T13:39:59Z,500,2.9508884113423135,0.015220700152207002,19079
Amador,102,525,188820,60,2020-07-08T20:00:00Z,2020-07-08T20:59:59Z,500,2.751716546988836,0.01141552511415525,19079
Amador,103,836,133760,40,2020-07-09T15:50:00Z,2020-07-09T16:29:59Z,500,4.381781015776508,0.007610350076103501,19079
Amador,104,551,22040,20,2020-07-12T22:10:00Z,2020-07-12T22:29:59Z,500,2.887992033125426,0.0038051750380517506,19079
Amador,105,551,5510,10,2020-07-12T23:30:00Z,2020-07-12T23:39:59Z,500,2.887992033125426,0.0019025875190258753,19079
Amador,106,1069,267250,50,2020-07-17T22:50:00Z,2020-07-17T23:39:59Z,500,5.603019026154411,0.009512937595129375,19079
Amador,107,563,360320,80,2020-07-19T02:30:00Z,2020-07-19T03:49:59Z,500,2.9508884113423135,0.015220700152207002,19079
Amador,108,855,1922400,150,2020-07-23T13:30:00Z,2020-07-23T15:59:59Z,500,4.481366947953247,0.028538812785388126,19079
Amador,109,826,33040,20,2020-08-02T14:30:00Z,2020-08-02T14:49:59Z,500,4.329367367262435,0.0038051750380517506,19079
Amador,110,2319,834840,60,2020-08-03T16:50:00Z,2020-08-03T17:49:59Z,500,12.154725090413544,0.01141552511415525,19079
Amador,111,1914,1224960,80,2020-08-06T02:10:00Z,2020-08-06T03:29:59Z,500,10.031972325593584,0.015220700152207002,19079
Amador,112,692,6920,10,2020-08-15T22:50:00Z,2020-08-15T22:59:59Z,500,3.627024477173856,0.0019025875190258753,19079
Amador,113,693,249480,60,2020-08-15T23:20:00Z,2020-08-16T00:19:59Z,500,3.632265842025263,0.01141552511415525,19079
Amador,114,1256,615020,70,2020-08-16T12:40:00Z,2020-08-16T13:49:59Z,500,6.583154253367576,0.013318112633181126,19079
Amador,115,663,26520,20,2020-08-17T02:50:00Z,2020-08-17T03:09:59Z,500,3.475024896483044,0.0038051750380517506,19079
Amador,116,682,951720,120,2020-08-18T22:20:00Z,2020-08-19T00:19:59Z,500,3.574610828659783,0.0228310502283105,19079
Amador,117,2791,3199200,150,2020-08-19T05:00:00Z,2020-08-19T07:29:59Z,500,14.628649300277793,0.028538812785388126,19079
Amador,118,1496,59840,20,2020-08-19T19:20:00Z,2020-08-19T19:39:59Z,500,7.841081817705331,0.0038051750380517506,19079
Amador,119,1892,7992820,220,2020-08-20T01:20:00Z,2020-08-20T04:59:59Z,500,9.916662298862624,0.04185692541856925,19079
Amador,120,790,4548960,240,2020-08-29T21:30:00Z,2020-08-30T01:29:59Z,500,4.140678232611772,0.045662100456621,19079
Amador,121,502,5020,10,2020-09-03T21:50:00Z,2020-09-03T21:59:59Z,500,2.631165155406468,0.0019025875190258753,19079
Amador,122,502,20080,20,2020-09-03T22:20:00Z,2020-09-03T22:39:59Z,500,2.631165155406468,0.0038051750380517506,19079
Amador,123,539,48510,30,2020-09-03T22:50:00Z,2020-09-03T23:19:59Z,500,2.825095654908538,0.005707762557077625,19079
Amador,124,5490,1193291090,1510,2020-09-08T19:20:00Z,2020-09-09T20:29:59Z,500,28.775093034226114,0.2872907153729072,19079
Amador,125,5207,5222720,160,2020-09-28T18:00:00Z,2020-09-28T20:39:59Z,500,27.291786781277843,0.030441400304414005,19079
Amador,126,1660,149400,30,2020-10-24T16:40:00Z,2020-10-24T17:09:59Z,500,8.700665653336129,0.005707762557077625,19079
Amador,127,9549,4410172250,2750,2020-10-26T00:10:00Z,2020-10-27T21:59:59Z,500,50.04979296608837,0.5232115677321156,19079
Amador,128,655,530550,90,2020-11-06T15:00:00Z,2020-11-06T16:29:59Z,500,3.4330939776717853,0.017123287671232876,19079
Amador,129,1078,487970,70,2020-11-26T22:30:00Z,2020-11-26T23:39:59Z,500,5.650191309817076,0.013318112633181126,19079
Amador,130,1327,3835030,170,2020-12-07T13:00:00Z,2020-12-07T15:49:59Z,500,6.955291157817496,0.032343987823439876,19079
Amador,131,624,99840,40,2020-12-08T15:30:00Z,2020-12-08T16:09:59Z,500,3.2706116672781596,0.007610350076103501,19079
Amador,132,663,2102760,180,2020-12-29T01:40:00Z,2020-12-29T04:39:59Z,500,3.475024896483044,0.03424657534246575,19079
Butte,1,1606,224809520,1520,2017-10-12T02:40:00Z,2017-10-13T03:59:59Z,500,1.8179554227368944,0.289193302891933,88341
Butte,2,2552,13054320,360,2017-10-20T07:10:00Z,2017-10-20T13:09:59Z,500,2.8888058772257503,0.0684931506849315,88341
Butte,3,2101,2099700,100,2017-10-30T15:30:00Z,2017-10-30T17:09:59Z,500,2.3782841489229236,0.01902587519025875,88341
Butte,4,3514,35140,10,2017-11-04T07:50:00Z,2017-11-04T07:59:59Z,500,3.977767967308498,0.0019025875190258753,88341
Butte,5,3527,141060,20,2017-11-04T09:10:00Z,2017-11-04T09:29:59Z,500,3.9924836712285345,0.0038051750380517506,88341
Butte,6,1489,14890,10,2017-11-04T10:10:00Z,2017-11-04T10:19:59Z,500,1.6855140874565606,0.0019025875190258753,88341
Butte,7,2150,21500,10,2017-12-12T14:30:00Z,2017-12-12T14:39:59Z,500,2.433751032929217,0.0019025875190258753,88341
Butte,8,2158,21580,10,2017-12-12T14:50:00Z,2017-12-12T14:59:59Z,500,2.4428068507261633,0.0019025875190258753,88341
Butte,9,624,56130,30,2017-12-16T23:10:00Z,2017-12-16T23:39:59Z,500,0.7063537881617822,0.005707762557077625,88341
Butte,10,1209,3379110,210,2018-01-09T00:50:00Z,2018-01-09T04:19:59Z,500,1.3685604645634528,0.039954337899543384,88341
Butte,11,1369,337350,50,2018-02-09T16:40:00Z,2018-02-09T17:29:59Z,500,1.5496768205023714,0.009512937595129375,88341
Butte,12,786,385070,70,2018-02-13T08:10:00Z,2018-02-13T09:19:59Z,500,0.8897340985499371,0.013318112633181126,88341
Butte,13,607,1363800,150,2018-02-23T00:20:00Z,2018-02-23T02:49:59Z,500,0.6871101753432721,0.028538812785388126,88341
Butte,14,2493,8684520,190,2018-02-26T23:50:00Z,2018-02-27T02:59:59Z,500,2.822019220973274,0.03614916286149163,88341
Butte,15,849,8904060,330,2018-03-01T12:10:00Z,2018-03-01T17:39:59Z,500,0.9610486637008864,0.06278538812785388,88341
Butte,16,2494,1221640,70,2018-03-22T10:10:00Z,2018-03-22T11:19:59Z,500,2.823151198197892,0.013318112633181126,88341
Butte,17,589,5890,10,2018-03-22T12:30:00Z,2018-03-22T12:39:59Z,500,0.6667345853001437,0.0019025875190258753,88341
Butte,18,2218,1086540,70,2018-03-26T19:00:00Z,2018-03-26T20:09:59Z,500,2.510725484203258,0.013318112633181126,88341
Butte,19,564,5640,10,2018-03-30T16:30:00Z,2018-03-30T16:39:59Z,500,0.6384351546846878,0.0019025875190258753,88341
Butte,20,1131,11310,10,2018-04-09T18:50:00Z,2018-04-09T18:59:59Z,500,1.2802662410432302,0.0019025875190258753,88341
Butte,21,623,6230,10,2018-04-14T03:00:00Z,2018-04-14T03:09:59Z,500,0.705221810937164,0.0019025875190258753,88341
Butte,22,7296,1272480,60,2018-04-15T21:30:00Z,2018-04-15T22:29:59Z,500,8.258905830814683,0.01141552511415525,88341
Butte,23,939,84420,30,2018-04-27T16:00:00Z,2018-04-27T16:29:59Z,500,1.062926613916528,0.005707762557077625,88341
Butte,24,2349,1032000,100,2018-05-11T22:50:00Z,2018-05-12T00:29:59Z,500,2.6590145006282473,0.01902587519025875,88341
Butte,25,563,275730,70,2018-05-22T15:20:00Z,2018-05-22T16:29:59Z,500,0.6373031774600695,0.013318112633181126,88341
Butte,26,567,11504190,470,2018-06-08T20:50:00Z,2018-06-09T04:39:59Z,500,0.6418310863585425,0.08942161339421614,88341
Butte,27,3066,4196500,140,2018-06-14T21:30:00Z,2018-06-14T23:49:59Z,500,3.4706421706795263,0.02663622526636225,88341
Butte,28,568,816840,120,2018-06-15T18:30:00Z,2018-06-15T20:29:59Z,500,0.6429630635831607,0.0228310502283105,88341
Butte,29,1452,1553970,110,2018-06-18T12:20:00Z,2018-06-18T14:09:59Z,500,1.6436309301456855,0.020928462709284626,88341
Butte,30,504,5040,10,2018-06-18T15:20:00Z,2018-06-18T15:29:59Z,500,0.5705165212075933,0.0019025875190258753,88341
Butte,31,753,382320,80,2018-06-20T01:10:00Z,2018-06-20T02:29:59Z,500,0.8523788501375352,0.015220700152207002,88341
Butte,32,3809,15978330,310,2018-06-24T01:10:00Z,2018-06-24T06:19:59Z,500,4.311701248570879,0.058980213089802135,88341
