County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Alameda,793,445,6575580,810,2018-10-11T14:40:00Z,2018-10-12T04:09:59Z,30958,0.07187087146258031,0.1541095890410959,619166
Alameda,801,495,39276640,1840,2018-10-15T05:20:00Z,2018-10-16T11:59:59Z,30958,0.07994625027860057,0.350076103500761,619166
Alameda,802,371,14758640,920,2018-10-16T13:20:00Z,2018-10-17T04:39:59Z,30958,0.05991931081487033,0.1750380517503805,619166
Alameda,808,339,26476000,2000,2018-10-19T15:40:00Z,2018-10-21T00:59:59Z,30958,0.05475106837261736,0.380517503805175,619166
Alameda,812,2506,855732400,6800,2018-10-22T15:10:00Z,2018-10-27T08:29:59Z,30958,0.4047379862589354,1.2937595129375952,619166
Alameda,813,3071,33782280,840,2018-10-27T11:00:00Z,2018-10-28T00:59:59Z,30958,0.4959897668799644,0.15981735159817353,619166
Alameda,814,521,62262400,1600,2018-10-28T01:20:00Z,2018-10-29T03:59:59Z,30958,0.0841454472629311,0.30441400304414,619166
Alameda,819,621,15367840,1390,2018-10-30T12:20:00Z,2018-10-31T11:29:59Z,30958,0.10029620489497162,0.2644596651445967,619166
Alameda,820,1001,17960850,1670,2018-10-31T12:20:00Z,2018-11-01T16:09:59Z,30958,0.1616690838967256,0.3177321156773211,619166
Alameda,824,2106,6725000,500,2018-11-02T03:40:00Z,2018-11-02T11:59:59Z,30958,0.34013495573077335,0.09512937595129375,619166
Alameda,826,600,22378510,770,2018-11-02T16:10:00Z,2018-11-03T04:59:59Z,30958,0.09690454579224311,0.1464992389649924,619166
Alameda,827,7030,60754100,1210,2018-11-03T05:10:00Z,2018-11-04T01:19:59Z,30958,1.1353982615324485,0.2302130898021309,619166
Alameda,833,2204,8764520,680,2018-11-05T16:10:00Z,2018-11-06T03:29:59Z,30958,0.35596269821017307,0.1293759512937595,619166
Alameda,845,382,3365360,1180,2018-11-10T06:20:00Z,2018-11-11T01:59:59Z,30958,0.06169589415439479,0.22450532724505326,619166
Alameda,853,2366,151802560,3380,2018-11-14T04:00:00Z,2018-11-16T12:19:59Z,30958,0.3821269255740787,0.6430745814307458,619166
Alameda,855,670,10392960,960,2018-11-16T15:10:00Z,2018-11-17T07:09:59Z,30958,0.10821007613467147,0.182648401826484,619166
Alameda,856,5229,55373700,1310,2018-11-17T07:20:00Z,2018-11-18T05:09:59Z,30958,0.8445231165793987,0.24923896499238965,619166
Alameda,863,3548,62248680,1410,2018-11-19T02:50:00Z,2018-11-20T02:19:59Z,30958,0.5730288807847976,0.2682648401826484,619166
Alameda,864,12835,3304321020,7020,2018-11-20T05:30:00Z,2018-11-25T02:29:59Z,30958,2.072949742072401,1.3356164383561644,619166
Alameda,865,929,100885200,4350,2018-11-25T02:40:00Z,2018-11-28T03:09:59Z,30958,0.15004053840165643,0.8276255707762556,619166
Alameda,866,3121,525601910,4790,2018-11-28T03:20:00Z,2018-12-01T11:09:59Z,30958,0.5040651456959846,0.9113394216133943,619166
Alameda,867,3736,245310000,3120,2018-12-01T14:10:00Z,2018-12-03T18:09:59Z,30958,0.6033923051330338,0.593607305936073,619166
Alameda,868,343,18258810,1030,2018-12-03T18:20:00Z,2018-12-04T11:29:59Z,30958,0.05539709867789898,0.19596651445966512,619166
Alameda,871,1235,12473360,1840,2018-12-05T04:20:00Z,2018-12-06T10:59:59Z,30958,0.1994618567557004,0.350076103500761,619166
Alameda,873,4471,141642100,1550,2018-12-06T16:00:00Z,2018-12-07T17:49:59Z,30958,0.7221003737285316,0.2949010654490106,619166
Alameda,876,774,12671640,810,2018-12-08T13:10:00Z,2018-12-09T02:39:59Z,30958,0.1250068640719936,0.1541095890410959,619166
Alameda,883,1926,39199600,1100,2018-12-12T13:50:00Z,2018-12-13T08:09:59Z,30958,0.3110635919931004,0.20928462709284626,619166
Alameda,885,573,197130380,3670,2018-12-13T14:20:00Z,2018-12-16T03:29:59Z,30958,0.09254384123159218,0.6982496194824962,619166
Alameda,888,369,53180280,2460,2018-12-18T14:20:00Z,2018-12-20T07:19:59Z,30958,0.059596295662229515,0.46803652968036524,619166
Alameda,890,359,140120370,3690,2018-12-20T16:30:00Z,2018-12-23T05:59:59Z,30958,0.05798121989902546,0.702054794520548,619166
Alameda,893,2814,12752640,640,2018-12-23T13:20:00Z,2018-12-23T23:59:59Z,30958,0.4544823197656202,0.12176560121765602,619166
Alameda,896,10653,128896500,750,2018-12-24T20:40:00Z,2018-12-25T09:09:59Z,30958,1.7205402105412764,0.14269406392694062,619166
Alameda,898,699,4222240,440,2018-12-25T22:10:00Z,2018-12-26T05:29:59Z,30958,0.11289379584796322,0.0837138508371385,619166
Alameda,901,3379,1371074190,11370,2018-12-26T15:10:00Z,2019-01-03T12:39:59Z,30958,0.5457341003866492,2.16324200913242,619166
Alameda,906,2277,88072660,1420,2019-01-05T15:30:00Z,2019-01-06T15:09:59Z,30958,0.3677527512815626,0.2701674277016743,619166
Alameda,907,7547,386128620,1740,2019-01-06T15:50:00Z,2019-01-07T20:49:59Z,30958,1.218897678490098,0.3310502283105023,619166
Alameda,908,2092,14060740,740,2019-01-07T21:00:00Z,2019-01-08T09:19:59Z,30958,0.3378738496622877,0.14079147640791478,619166
Alameda,909,832,13103480,1130,2019-01-08T09:40:00Z,2019-01-09T04:29:59Z,30958,0.13437430349857712,0.21499238964992387,619166
Alameda,912,6520,144071200,2600,2019-01-09T11:20:00Z,2019-01-11T06:39:59Z,30958,1.053029397609042,0.4946727549467275,619166
Alameda,914,5969,1554020,130,2019-01-11T09:20:00Z,2019-01-11T11:29:59Z,30958,0.9640387230564986,0.02473363774733638,619166
Alameda,927,1866,82099680,3540,2019-01-13T19:00:00Z,2019-01-16T05:59:59Z,30958,0.30137313741387606,0.6735159817351598,619166
Alameda,929,2243,100048320,1440,2019-01-16T15:40:00Z,2019-01-17T15:39:59Z,30958,0.3622614936866689,0.273972602739726,619166
Alameda,936,384,64350,130,2019-01-18T17:20:00Z,2019-01-18T19:29:59Z,30958,0.062018909307035595,0.02473363774733638,619166
Alameda,937,392,2569400,290,2019-01-18T19:40:00Z,2019-01-19T00:29:59Z,30958,0.06331096991759884,0.055175038051750384,619166
Alameda,938,368,3412800,480,2019-01-19T00:40:00Z,2019-01-19T08:39:59Z,30958,0.059434788085909115,0.091324200913242,619166
Alameda,952,18178,290395620,2180,2019-01-24T16:50:00Z,2019-01-26T05:09:59Z,30958,2.9358847223523257,0.4147640791476408,619166
Alameda,961,682,11966500,910,2019-01-29T15:10:00Z,2019-01-30T06:19:59Z,30958,0.11014816705051635,0.17313546423135465,619166
Alameda,965,4294,106857750,2890,2019-01-31T13:00:00Z,2019-02-02T13:09:59Z,30958,0.6935135327198199,0.549847792998478,619166
Alameda,966,9060,236552240,2360,2019-02-02T14:10:00Z,2019-02-04T05:29:59Z,30958,1.4632586414628712,0.4490106544901065,619166
Alameda,967,2151,95091330,2770,2019-02-04T05:40:00Z,2019-02-06T03:49:59Z,30958,0.3474027966651916,0.5270167427701674,619166
Alameda,971,2079,27758740,1670,2019-02-08T15:30:00Z,2019-02-09T19:19:59Z,30958,0.3357742511701224,0.3177321156773211,619166
Alameda,972,3854,55851880,1510,2019-02-09T19:40:00Z,2019-02-10T20:49:59Z,30958,0.6224501991388416,0.2872907153729072,619166
Alameda,973,3477,7309680,840,2019-02-10T22:20:00Z,2019-02-11T12:19:59Z,30958,0.5615618428660488,0.15981735159817353,619166
Alameda,977,423,7437000,1110,2019-02-12T15:50:00Z,2019-02-13T10:19:59Z,30958,0.06831770478353139,0.21118721461187215,619166
Alameda,978,11046,487665600,3590,2019-02-13T13:30:00Z,2019-02-16T01:19:59Z,30958,1.7840126880351956,0.6830289193302892,619166
Alameda,979,2479,275949300,3300,2019-02-16T02:10:00Z,2019-02-18T09:09:59Z,30958,0.4003772816982844,0.6278538812785388,619166
Alameda,986,363,17233300,980,2019-02-20T14:10:00Z,2019-02-21T06:29:59Z,30958,0.058627250204307084,0.18645357686453576,619166
Alameda,988,343,6832800,900,2019-02-21T16:20:00Z,2019-02-22T07:19:59Z,30958,0.05539709867789898,0.17123287671232876,619166
Alameda,996,2864,7268550,470,2019-02-25T01:50:00Z,2019-02-25T09:39:59Z,30958,0.4625576985816404,0.08942161339421614,619166
Alameda,1002,5565,233392960,3680,2019-02-26T13:20:00Z,2019-03-01T02:39:59Z,30958,0.8987896622230549,0.700152207001522,619166
Alameda,1005,3609,417491760,5880,2019-03-01T10:40:00Z,2019-03-05T12:39:59Z,30958,0.5828808429403423,1.1187214611872145,619166
Alameda,1007,519,3970260,690,2019-03-06T08:20:00Z,2019-03-06T19:49:59Z,30958,0.083822432110290293,0.1312785388127854,619166
Alameda,1008,3167,35624470,2030,2019-03-06T20:20:00Z,2019-03-08T06:09:59Z,30958,0.5114944942067232,0.3862252663622527,619166
Alameda,1009,2393,19897120,1480,2019-03-08T06:40:00Z,2019-03-09T07:19:59Z,30958,0.38648763013472964,0.28158295281582957,619166
Alameda,1010,5659,97768000,2750,2019-03-09T08:20:00Z,2019-03-11T06:09:59Z,30958,0.913971374397173,0.5232115677321156,619166
Alameda,1011,413,25459850,1690,2019-03-11T07:30:00Z,2019-03-12T11:39:59Z,30958,0.06670262902032735,0.3215372907153729,619166
Alameda,1012,7053,18064000,640,2019-03-12T14:40:00Z,2019-03-13T01:19:59Z,30958,1.1391129357878178,0.12176560121765602,619166
Alameda,1017,890,19074960,1080,2019-03-13T15:40:00Z,2019-03-14T09:39:59Z,30958,0.14374174292516062,0.2054794520547945,619166
Alameda,1019,3021,347326320,3740,2019-03-14T16:10:00Z,2019-03-17T06:29:59Z,30958,0.48791438806394405,0.7115677321156773,619166
Alameda,1025,433,5578420,670,2019-03-21T14:40:00Z,2019-03-22T01:49:59Z,30958,0.06993278054673545,0.12747336377473364,619166
Alameda,1028,3317,9037210,910,2019-03-22T14:40:00Z,2019-03-23T05:49:59Z,30958,0.535720630654784,0.17313546423135465,619166
Alameda,1029,1293,32921020,1510,2019-03-23T08:00:00Z,2019-03-24T09:09:59Z,30958,0.2088292961822839,0.2872907153729072,619166
Alameda,1031,346,98720,80,2019-03-25T02:10:00Z,2019-03-25T03:29:59Z,30958,0.0558816214068602,0.015220700152207002,619166
Alameda,1034,627,47779680,2280,2019-03-25T15:50:00Z,2019-03-27T05:49:59Z,30958,0.10126525035289405,0.4337899543378996,619166
Alameda,1035,467,673010,130,2019-03-27T10:50:00Z,2019-03-27T12:59:59Z,30958,0.07542403814162922,0.02473363774733638,619166
Alameda,1037,587,34247200,1780,2019-03-28T14:30:00Z,2019-03-29T20:09:59Z,30958,0.09480494730007785,0.3386605783866058,619166
Alameda,1045,1049,7078720,880,2019-04-01T13:40:00Z,2019-04-02T04:19:59Z,30958,0.16942144756010505,0.167427701674277,619166
Alameda,1046,876,326771200,4480,2019-04-02T04:30:00Z,2019-04-05T07:09:59Z,30958,0.14148063685667495,0.852359208523592,619166
Alameda,1053,1988,10472850,510,2019-04-07T15:50:00Z,2019-04-08T00:19:59Z,30958,0.3210770617249655,0.09703196347031963,619166
Alameda,1056,682,1286120,220,2019-04-08T04:00:00Z,2019-04-08T07:39:59Z,30958,0.11014816705051635,0.04185692541856925,619166
Alameda,1058,5017,47841800,860,2019-04-08T11:20:00Z,2019-04-09T01:39:59Z,30958,0.8102835103994729,0.16362252663622526,619166
Alameda,1062,439,3713280,960,2019-04-09T14:10:00Z,2019-04-10T06:09:59Z,30958,0.07090182600465787,0.182648401826484,619166
Alameda,1064,1779,12418560,840,2019-04-10T14:10:00Z,2019-04-11T04:09:59Z,30958,0.28732197827400086,0.15981735159817353,619166
Alameda,1066,360,13124700,900,2019-04-11T13:30:00Z,2019-04-12T04:29:59Z,30958,0.05814272747534587,0.17123287671232876,619166
Alameda,1069,583,6848250,750,2019-04-14T14:40:00Z,2019-04-15T03:09:59Z,30958,0.09415891699479623,0.14269406392694062,619166
Alameda,1070,932,63330600,2950,2019-04-15T03:50:00Z,2019-04-17T04:59:59Z,30958,0.15052506113061764,0.5612633181126332,619166
Alameda,1078,1148,103042060,2180,2019-04-20T07:50:00Z,2019-04-21T20:09:59Z,30958,0.18541069761582515,0.4147640791476408,619166
Alameda,1081,392,12328860,1590,2019-04-22T04:10:00Z,2019-04-23T06:39:59Z,30958,0.06331096991759884,0.3025114155251142,619166
Alameda,1087,323,472320,180,2019-04-26T11:10:00Z,2019-04-26T14:09:59Z,30958,0.052166947151490874,0.03424657534246575,619166
Alameda,1088,1604,213300000,4000,2019-04-26T14:30:00Z,2019-04-29T09:09:59Z,30958,0.2590581524179299,0.76103500761035,619166
Alameda,1091,598,17221930,1210,2019-04-30T15:00:00Z,2019-05-01T11:09:59Z,30958,0.0965815306396023,0.2302130898021309,619166
Alameda,1092,544,311330080,4640,2019-05-01T12:40:00Z,2019-05-04T17:59:59Z,30958,0.08786012151830043,0.8828006088280062,619166
Alameda,1102,451,5356960,560,2019-05-05T03:40:00Z,2019-05-05T12:59:59Z,30958,0.07283991692050273,0.106544901065449,619166
Alameda,1105,1339,27280160,2120,2019-05-05T20:30:00Z,2019-05-07T07:49:59Z,30958,0.21625864469302256,0.4033485540334856,619166
Alameda,1108,730,135739460,3470,2019-05-08T01:50:00Z,2019-05-10T11:39:59Z,30958,0.11790053071389578,0.6601978691019788,619166
Alameda,1114,520,2769660,460,2019-05-14T18:50:00Z,2019-05-15T02:29:59Z,30958,0.0839839396866107,0.08751902587519025,619166
Alameda,1116,5319,1768608000,6210,2019-05-15T05:10:00Z,2019-05-19T12:39:59Z,30958,0.8590587984482352,1.1815068493150684,619166
Alameda,1118,1216,5721140,410,2019-05-19T20:20:00Z,2019-05-20T03:09:59Z,30958,0.19639321280561273,0.07800608828006088,619166
Alameda,1121,1951,90972000,2520,2019-05-20T15:10:00Z,2019-05-22T09:09:59Z,30958,0.31510128140111054,0.4794520547945206,619166
Alameda,1123,348,84650920,2440,2019-05-22T11:20:00Z,2019-05-24T03:59:59Z,30958,0.056204636559501,0.4642313546423135,619166
Alameda,1140,1126,152364420,2980,2019-05-28T08:10:00Z,2019-05-30T09:49:59Z,30958,0.18185753093677626,0.5669710806697108,619166
Alameda,1141,363,13678420,820,2019-05-30T15:20:00Z,2019-05-31T04:59:59Z,30958,0.058627250204307084,0.15601217656012176,619166
Alameda,1147,3117,69450240,2560,2019-06-01T04:50:00Z,2019-06-02T23:29:59Z,30958,0.5034191153907029,0.4870624048706241,619166
Alameda,1151,915,82690200,2700,2019-06-04T11:00:00Z,2019-06-06T07:59:59Z,30958,0.14777943233317076,0.5136986301369862,619166
Alameda,1154,629,91812420,4540,2019-06-07T10:50:00Z,2019-06-10T14:29:59Z,30958,0.10158826550553486,0.8637747336377474,619166
Alameda,1155,5140,226674000,1400,2019-06-10T14:40:00Z,2019-06-11T13:59:59Z,30958,0.8301489422868827,0.2663622526636225,619166
Alameda,1156,10084,491309280,2160,2019-06-11T14:10:00Z,2019-06-13T02:09:59Z,30958,1.6286423996149662,0.410958904109589,619166
Alameda,1157,1735,372142080,5760,2019-06-13T02:30:00Z,2019-06-17T02:29:59Z,30958,0.280215644915903,1.095890410958904,619166
Alameda,1158,334,82871200,3550,2019-06-17T02:50:00Z,2019-06-19T13:59:59Z,30958,0.053943530491015336,0.6754185692541856,619166
Alameda,1159,2675,65854180,1730,2019-06-19T14:20:00Z,2019-06-20T19:09:59Z,30958,0.4320327666570839,0.3291476407914764,619166
Alameda,1164,3237,44859200,2120,2019-06-22T01:30:00Z,2019-06-23T12:49:59Z,30958,0.5228000245491516,0.4033485540334856,619166
Alameda,1165,3123,28727130,830,2019-06-23T14:40:00Z,2019-06-24T04:29:59Z,30958,0.5043881608486255,0.15791476407914765,619166
Alameda,1169,560,25475350,2150,2019-06-26T14:50:00Z,2019-06-28T02:39:59Z,30958,0.0904442427394269,0.40905631659056313,619166
Alameda,1171,733,23159260,1220,2019-06-28T04:40:00Z,2019-06-29T00:59:59Z,30958,0.11838505344285699,0.23211567732115676,619166
Alameda,1172,2496,3921840,780,2019-06-29T01:10:00Z,2019-06-29T14:09:59Z,30958,0.40312291049573135,0.14840182648401826,619166
Alameda,1174,409,5859000,630,2019-06-29T19:30:00Z,2019-06-30T05:59:59Z,30958,0.06605659871504573,0.11986301369863014,619166
Alameda,1180,374,5574950,430,2019-07-01T06:40:00Z,2019-07-01T13:49:59Z,30958,0.060403833543831546,0.08181126331811263,619166
Alameda,1181,441,7811670,530,2019-07-01T14:20:00Z,2019-07-01T23:09:59Z,30958,0.07122484115729869,0.1008371385083714,619166
Alameda,1186,1725,59465250,2850,2019-07-02T16:40:00Z,2019-07-04T16:09:59Z,30958,0.27860056915269893,0.5422374429223744,619166
Alameda,1200,3446,12655760,860,2019-07-06T23:40:00Z,2019-07-07T13:59:59Z,30958,0.5565551080001163,0.16362252663622526,619166
Alameda,1205,457,6848250,690,2019-07-09T21:40:00Z,2019-07-10T09:09:59Z,30958,0.07380896237842517,0.1312785388127854,619166
Alameda,1206,441,258830,110,2019-07-10T14:40:00Z,2019-07-10T16:29:59Z,30958,0.07122484115729869,0.020928462709284626,619166
Alameda,1207,697,29929290,1290,2019-07-10T16:40:00Z,2019-07-11T14:09:59Z,30958,0.11257078069532242,0.2454337899543379,619166
Alameda,1214,3442,8264700,540,2019-07-12T15:50:00Z,2019-07-13T00:49:59Z,30958,0.5559090776948347,0.10273972602739725,619166
Alameda,1217,563,32886010,1390,2019-07-13T04:20:00Z,2019-07-14T03:29:59Z,30958,0.09092876546838813,0.2644596651445967,619166
Alameda,1221,2940,3701400,600,2019-07-14T16:00:00Z,2019-07-15T01:59:59Z,30958,0.47483227438199127,0.1141552511415525,619166
Alameda,1223,1548,8919950,650,2019-07-15T03:10:00Z,2019-07-15T13:59:59Z,30958,0.2500137281439872,0.12366818873668188,619166
Alameda,1228,597,12189000,680,2019-07-16T11:30:00Z,2019-07-16T22:49:59Z,30958,0.0964200230632819,0.1293759512937595,619166
Alameda,1229,962,1439600,400,2019-07-16T23:00:00Z,2019-07-17T05:39:59Z,30958,0.1553702884202298,0.076103500761035,619166
Alameda,1235,588,993720,130,2019-07-20T08:00:00Z,2019-07-20T10:09:59Z,30958,0.09496645487639825,0.02473363774733638,619166
Alameda,1236,692,10204760,860,2019-07-20T10:30:00Z,2019-07-21T00:49:59Z,30958,0.1117632428137204,0.16362252663622526,619166
Alameda,1237,1906,64360550,1490,2019-07-21T06:40:00Z,2019-07-22T07:29:59Z,30958,0.3078334404666923,0.2834855403348554,619166
Alameda,1239,1308,65424240,2160,2019-07-22T15:00:00Z,2019-07-24T02:59:59Z,30958,0.21125190982709,0.410958904109589,619166
Alameda,1242,3373,1263780,170,2019-07-25T15:30:00Z,2019-07-25T18:19:59Z,30958,0.5447650549287266,0.032343987823439876,619166
Alameda,1248,434,36065960,1960,2019-07-27T04:20:00Z,2019-07-28T12:59:59Z,30958,0.07009428812305585,0.3729071537290715,619166
Alameda,1249,3499,7254900,450,2019-07-28T16:20:00Z,2019-07-28T23:49:59Z,30958,0.5651150095450977,0.08561643835616438,619166
Alameda,1251,1112,14125160,610,2019-07-29T02:20:00Z,2019-07-29T12:29:59Z,30958,0.17959642486829058,0.11605783866057838,619166
Alameda,1256,757,1774080,640,2019-07-29T20:20:00Z,2019-07-30T06:59:59Z,30958,0.12226123527454673,0.12176560121765602,619166
Alameda,1258,343,1055600,280,2019-07-30T17:20:00Z,2019-07-30T21:59:59Z,30958,0.05539709867789898,0.0532724505327245,619166
Alameda,1259,4681,189502560,3120,2019-07-30T22:10:00Z,2019-08-02T02:09:59Z,30958,0.7560169647558167,0.593607305936073,619166
Alameda,1260,1815,48984600,1090,2019-08-02T02:30:00Z,2019-08-02T20:39:59Z,30958,0.2931362510215354,0.2073820395738204,619166
Alameda,1261,449,6378020,530,2019-08-02T20:50:00Z,2019-08-03T05:39:59Z,30958,0.07251690176786194,0.1008371385083714,619166
Alameda,1263,1524,3084480,960,2019-08-03T14:50:00Z,2019-08-04T06:49:59Z,30958,0.24613754631229748,0.182648401826484,619166
Alameda,1264,310,48156550,1690,2019-08-04T07:10:00Z,2019-08-05T11:19:59Z,30958,0.05006734865932561,0.3215372907153729,619166
Alameda,1273,1433,4536060,690,2019-08-07T06:00:00Z,2019-08-07T17:29:59Z,30958,0.23144035686714065,0.1312785388127854,619166
Alameda,1274,405,4050,10,2019-08-07T17:40:00Z,2019-08-07T17:49:59Z,30958,0.0654105684097641,0.0019025875190258753,619166
Alameda,1275,1778,142144200,3300,2019-08-07T18:00:00Z,2019-08-10T00:59:59Z,30958,0.2871604706976804,0.6278538812785388,619166
Alameda,1280,1535,1270800,120,2019-08-10T09:30:00Z,2019-08-10T11:29:59Z,30958,0.24791412965182194,0.0228310502283105,619166
Alameda,1286,774,274010250,4250,2019-08-12T12:40:00Z,2019-08-15T11:29:59Z,30958,0.1250068640719936,0.8085996955859969,619166
Alameda,1287,1016,10995600,840,2019-08-15T14:20:00Z,2019-08-16T04:19:59Z,30958,0.16409169754153166,0.15981735159817353,619166
Alameda,1288,6047,304893750,3030,2019-08-16T04:30:00Z,2019-08-18T06:59:59Z,30958,0.9766363140094901,0.5764840182648402,619166
Alameda,1290,1669,17830980,730,2019-08-18T14:50:00Z,2019-08-19T02:59:59Z,30958,0.2695561448787563,0.1388888888888889,619166
Alameda,1293,465,18688670,1430,2019-08-19T14:40:00Z,2019-08-20T14:29:59Z,30958,0.07510102298898841,0.2720700152207002,619166
Alameda,1294,765,124714500,3660,2019-08-20T14:40:00Z,2019-08-23T03:39:59Z,30958,0.12355329588510998,0.6963470319634704,619166
Alameda,1295,469,25312560,1820,2019-08-23T04:10:00Z,2019-08-24T10:29:59Z,30958,0.07574705329427003,0.3462709284627093,619166
Alameda,1299,5646,361509120,3840,2019-08-25T12:40:00Z,2019-08-28T04:39:59Z,30958,0.9118717759050077,0.730593607305936,619166
Alameda,1302,428,6503420,820,2019-08-30T14:20:00Z,2019-08-31T03:59:59Z,30958,0.06912524266513342,0.15601217656012176,619166
Alameda,1304,831,50001550,2050,2019-08-31T14:40:00Z,2019-09-02T00:49:59Z,30958,0.1342127959222567,0.3900304414003044,619166
Alameda,1306,3839,4180680,280,2019-09-02T14:50:00Z,2019-09-02T19:29:59Z,30958,0.6200275854940356,0.0532724505327245,619166
Alameda,1313,3826,4568520,120,2019-09-03T12:50:00Z,2019-09-03T14:49:59Z,30958,0.6179279870018702,0.0228310502283105,619166
Alameda,1316,1033,400776810,6090,2019-09-04T16:00:00Z,2019-09-08T21:29:59Z,30958,0.16683732633897855,1.158675799086758,619166
Alameda,1318,6869,1556827200,7200,2019-09-09T01:00:00Z,2019-09-14T00:59:59Z,30958,1.109395541744863,1.36986301369863,619166
Alameda,1320,1204,11057080,1480,2019-09-15T07:10:00Z,2019-09-16T07:49:59Z,30958,0.19445512188976785,0.28158295281582957,619166
Alameda,1321,7849,512889600,1920,2019-09-16T08:10:00Z,2019-09-17T16:09:59Z,30958,1.2676729665388602,0.365296803652968,619166
Alameda,1322,536,174887680,3520,2019-09-17T16:20:00Z,2019-09-20T02:59:59Z,30958,0.08656806090773718,0.669710806697108,619166
