fips,name,name-cdp,total-housing-units,margin-of-error-total,owner-occupied-units,marin-of-error-owner,renter-occupied,margin-of-error-renter,OID_,Join_Count,TARGET_FID,FID_1,STATEFP10,PLACEFP10,PLACENS10,GEOID10,NAME10,STATEFP,COUNTYFP,COUNTYNS,GEOID,COUNTY_NAME
1600000US0608758,Buellton city,"Buellton city, California",5276,51,3169,523,2107,514,128,1,127,128,06,08758,02409931,0608758,Buellton,06,083,00277306,06083,Santa Barbara
1600000US0608786,Buena Park city,"Buena Park city, California",81372,189,46942,2546,34430,2530,82,1,81,82,06,08786,02409932,0608786,Buena Park,06,059,00277294,06059,Orange
1600000US0608828,Buena Vista CDP,"Buena Vista CDP, California",573,251,415,223,158,118,178,1,177,178,06,08828,02582953,0608828,Buena Vista,06,005,01675841,06005,Amador
1600000US0608954,Burbank city,"Burbank city, California",102887,153,49724,2381,53163,2368,853,1,852,853,06,08954,02409939,0608954,Burbank,06,037,00277283,06037,Los Angeles
1600000US0608968,Burbank CDP,"Burbank CDP, California",5377,829,3185,818,2192,458,241,1,240,241,06,08968,02407924,0608968,Burbank,06,085,00277307,06085,Santa Clara
1600000US0609066,Burlingame city,"Burlingame city, California",29581,164,17001,1123,12580,1085,444,1,443,444,06,09066,02409945,0609066,Burlingame,06,081,00277305,06081,San Mateo
1600000US0609122,Burney CDP,"Burney CDP, California",3654,431,2421,427,1233,432,832,1,831,832,06,09122,02407926,0609122,Burney,06,089,01682610,06089,Shasta
1600000US0609150,Burnt Ranch CDP,"Burnt Ranch CDP, California",185,77,177,76,8,14,1006,1,1005,1006,06,09150,02582954,0609150,Burnt Ranch,06,105,00277317,06105,Trinity
1600000US0609310,Butte Creek Canyon CDP,"Butte Creek Canyon CDP, California",677,263,613,257,64,71,1147,1,1146,1147,06,09310,02612473,0609310,Butte Creek Canyon,06,007,01675842,06007,Butte
1600000US0609318,Butte Meadows CDP,"Butte Meadows CDP, California",25,36,25,36,0,13,1151,1,1150,1151,06,09318,02612474,0609318,Butte Meadows,06,007,01675842,06007,Butte
1600000US0609324,Butte Valley CDP,"Butte Valley CDP, California",899,382,817,386,82,93,1155,1,1154,1155,06,09324,02612475,0609324,Butte Valley,06,007,01675842,06007,Butte
1600000US0609332,Buttonwillow CDP,"Buttonwillow CDP, California",1331,321,550,165,781,280,281,1,280,281,06,09332,02407932,0609332,Buttonwillow,06,029,02054176,06029,Kern
1600000US0609346,Byron CDP,"Byron CDP, California",1968,888,1346,826,622,373,1015,1,1014,1015,06,09346,02407934,0609346,Byron,06,013,01675903,06013,Contra Costa
1600000US0609353,Bystrom CDP,"Bystrom CDP, California",3714,614,1834,496,1880,693,913,1,912,913,06,09353,02407935,0609353,Bystrom,06,099,00277314,06099,Stanislaus
1600000US0609360,Cabazon CDP,"Cabazon CDP, California",2254,638,1497,659,757,396,1374,1,1373,1374,06,09360,02407936,0609360,Cabazon,06,065,00277297,06065,Riverside
1600000US0609598,Calabasas city,"Calabasas city, California",23834,53,16108,971,7726,979,850,1,849,850,06,09598,02409955,0609598,Calabasas,06,037,00277283,06037,Los Angeles
1600000US0609710,Calexico city,"Calexico city, California",39758,47,23528,2460,16230,2457,244,1,243,244,06,09710,02409958,0609710,Calexico,06,025,00277277,06025,Imperial
1600000US0609780,California City city,"California City city, California",11691,484,6587,955,5104,1107,102,1,101,102,06,09780,02409960,0609780,California City,06,029,02054176,06029,Kern
1600000US0609822,California Hot Springs CDP,"California Hot Springs CDP, California",40,39,40,39,0,13,597,1,596,597,06,09822,02585404,0609822,California Hot Springs,06,107,00277318,06107,Tulare
1600000US0609834,California Pines CDP,"California Pines CDP, California",367,174,247,140,120,123,1255,1,1254,1255,06,09834,02582955,0609834,California Pines,06,049,00277289,06049,Modoc
1600000US0609864,Calimesa city,"Calimesa city, California",9103,38,7607,613,1496,617,515,1,514,515,06,09864,02409961,0609864,Calimesa,06,065,00277297,06065,Riverside
1600000US0609878,Calipatria city,"Calipatria city, California",3063,288,1555,357,1508,407,239,1,238,239,06,09878,02409962,0609878,Calipatria,06,025,00277277,06025,Imperial
1600000US0609892,Calistoga city,"Calistoga city, California",5273,38,3408,641,1865,638,368,1,367,368,06,09892,02409963,0609892,Calistoga,06,055,00277292,06055,Napa
1600000US0609948,Callender CDP,"Callender CDP, California",1638,623,921,364,717,556,1293,1,1292,1293,06,09948,02582956,0609948,Callender,06,079,00277304,06079,San Luis Obispo
1600000US0609990,Calpella CDP,"Calpella CDP, California",620,299,545,293,75,61,497,1,496,497,06,09990,02628714,0609990,Calpella,06,045,00277287,06045,Mendocino
1600000US0610004,Calpine CDP,"Calpine CDP, California",164,91,128,89,36,53,1169,1,1168,1169,06,10004,02582957,0610004,Calpine,06,091,00277310,06091,Sierra
1600000US0610032,Calwa CDP,"Calwa CDP, California",2363,711,868,578,1495,547,1097,1,1096,1097,06,10031,02582958,0610031,Calwa,06,019,00277274,06019,Fresno
1600000US0610042,Camanche North Shore CDP,"Camanche North Shore CDP, California",1188,355,1010,370,178,126,186,1,185,186,06,10042,02582959,0610042,Camanche North Shore,06,005,01675841,06005,Amador
1600000US0610044,Camanche Village CDP,"Camanche Village CDP, California",1344,526,1322,528,22,43,237,1,236,237,06,10044,02582960,0610044,Camanche Village,06,005,01675841,06005,Amador
1600000US0610046,Camarillo city,"Camarillo city, California",67484,392,43083,1734,24401,1730,619,1,618,619,06,10046,02409966,0610046,Camarillo,06,111,00277320,06111,Ventura
1600000US0610074,Cambria CDP,"Cambria CDP, California",5550,588,4083,588,1467,294,1241,1,1240,1241,06,10074,02407941,0610074,Cambria,06,079,00277304,06079,San Luis Obispo
1600000US0610088,Cambrian Park CDP,"Cambrian Park CDP, California",2968,465,2307,415,661,232,242,1,241,242,06,10088,02407942,0610088,Cambrian Park,06,085,00277307,06085,Santa Clara
1600000US0610256,Cameron Park CDP,"Cameron Park CDP, California",18362,1102,12088,783,6274,873,1282,1,1281,1282,06,10256,02407944,0610256,Cameron Park,06,017,00277273,06017,El Dorado
1600000US0610270,Camino CDP,"Camino CDP, California",2065,395,1465,375,600,283,1304,1,1303,1304,06,10270,02582961,0610270,Camino,06,017,00277273,06017,El Dorado
1600000US0610301,Camino Tassajara CDP,"Camino Tassajara CDP, California",5870,1280,5092,1244,778,480,1049,1,1048,1049,06,10301,02583160,0610301,Camino Tassajara,06,013,01675903,06013,Contra Costa
1600000US0610345,Campbell city,"Campbell city, California",42572,162,21555,1435,21017,1397,67,1,66,67,06,10345,02409971,0610345,Campbell,06,085,00277307,06085,Santa Clara
1600000US0610494,Camp Nelson CDP,"Camp Nelson CDP, California",0,13,0,13,0,13,599,1,598,599,06,10494,02585405,0610494,Camp Nelson,06,107,00277318,06107,Tulare
1600000US0610508,Campo CDP,"Campo CDP, California",3183,591,2299,568,884,620,822,1,821,822,06,10508,02582962,0610508,Campo,06,073,00277301,06073,San Diego
1600000US0610561,Camp Pendleton South CDP,"Camp Pendleton South CDP, California",14999,2073,0,21,14999,2073,742,1,741,742,06,10561,02407947,0610561,Camp Pendleton South,06,073,00277301,06073,San Diego
1600000US0610676,Camptonville CDP,"Camptonville CDP, California",175,110,140,111,35,34,662,1,661,662,06,10676,02628715,0610676,Camptonville,06,115,00277322,06115,Yuba
1600000US0610732,Canby CDP,"Canby CDP, California",33,52,0,13,33,52,1269,1,1268,1269,06,10732,02582963,0610732,Canby,06,049,00277289,06049,Modoc
1600000US0610816,Cantua Creek CDP,"Cantua Creek CDP, California",368,268,96,80,272,268,990,1,989,990,06,10816,02407954,0610816,Cantua Creek,06,019,00277274,06019,Fresno
1600000US0610914,Canyondam CDP,"Canyondam CDP, California",0,13,0,13,0,13,842,1,841,842,06,10914,02407959,0610914,Canyondam,06,063,00277296,06063,Plumas
1600000US0610928,Canyon Lake city,"Canyon Lake city, California",11225,31,8496,769,2729,769,512,1,511,512,06,10928,02409979,0610928,Canyon Lake,06,065,00277297,06065,Riverside
1600000US0611040,Capitola city,"Capitola city, California",9896,98,4577,720,5319,720,897,1,896,897,06,11040,02409981,0611040,Capitola,06,087,00277308,06087,Santa Cruz
1600000US0611166,Caribou CDP,"Caribou CDP, California",0,13,0,13,0,13,844,1,843,844,06,11166,02407962,0611166,Caribou,06,063,00277296,06063,Plumas
1600000US0611194,Carlsbad city,"Carlsbad city, California",113886,159,72348,2602,41538,2597,276,1,275,276,06,11194,02409984,0611194,Carlsbad,06,073,00277301,06073,San Diego
1600000US0611250,Carmel-by-the-Sea city,"Carmel-by-the-Sea city, California",3761,42,1871,519,1890,521,220,1,219,220,06,11250,02409987,0611250,Carmel-by-the-Sea,06,053,00277291,06053,Monterey
1600000US0611324,Carmel Valley Village CDP,"Carmel Valley Village CDP, California",4149,614,3127,662,1022,467,305,1,304,305,06,11324,02407966,0611324,Carmel Valley Village,06,053,00277291,06053,Monterey
1600000US0611376,Carmet CDP,"Carmet CDP, California",0,13,0,13,0,13,167,1,166,167,06,11376,02582964,0611376,Carmet,06,097,01657246,06097,Sonoma
1600000US0611390,Carmichael CDP,"Carmichael CDP, California",73994,2793,40791,2117,33203,2242,502,1,501,502,06,11390,02407967,0611390,Carmichael,06,067,00277298,06067,Sacramento
1600000US0611418,Carnelian Bay CDP,"Carnelian Bay CDP, California",565,235,460,223,105,90,217,1,216,217,06,11418,02628716,0611418,Carnelian Bay,06,061,00277295,06061,Placer
1600000US0611446,Carpinteria city,"Carpinteria city, California",13416,35,7397,766,6019,767,123,1,122,123,06,11446,02409990,0611446,Carpinteria,06,083,00277306,06083,Santa Barbara
1600000US0611481,Carrick CDP,"Carrick CDP, California",58,68,58,68,0,13,205,1,204,205,06,11481,02407970,0611481,Carrick,06,093,00277311,06093,Siskiyou
1600000US0611530,Carson city,"Carson city, California",90530,297,67359,1932,23171,1930,848,1,847,848,06,11530,02409399,0611530,Carson,06,037,00277283,06037,Los Angeles
1600000US0611600,Cartago CDP,"Cartago CDP, California",49,53,5,8,44,52,1071,1,1070,1071,06,11600,02407973,0611600,Cartago,06,027,01804637,06027,Inyo
1600000US0611614,Caruthers CDP,"Caruthers CDP, California",2245,467,1694,448,551,313,991,1,990,991,06,11614,02407976,0611614,Caruthers,06,019,00277274,06019,Fresno
1600000US0611656,Casa Conejo CDP,"Casa Conejo CDP, California",3173,441,2498,400,675,267,1068,1,1067,1068,06,11656,02407978,0611656,Casa Conejo,06,111,00277320,06111,Ventura
1600000US0611691,Casa de Oro-Mount Helix CDP,"Casa de Oro-Mount Helix CDP, California",19111,1248,14534,1257,4577,757,746,1,745,746,06,11691,02407979,0611691,Casa de Oro-Mount Helix,06,073,00277301,06073,San Diego
1600000US0611754,Casmalia CDP,"Casmalia CDP, California",88,63,68,59,20,30,59,1,58,59,06,11754,02582965,0611754,Casmalia,06,083,00277306,06083,Santa Barbara
1600000US0611768,Caspar CDP,"Caspar CDP, California",302,196,200,179,102,106,489,1,488,489,06,11768,02628717,0611768,Caspar,06,045,00277287,06045,Mendocino
1600000US0611782,Cassel CDP,"Cassel CDP, California",266,209,144,125,122,179,900,1,899,900,06,11782,02611427,0611782,Cassel,06,089,01682610,06089,Shasta
1600000US0611796,Castaic CDP,"Castaic CDP, California",18479,1098,15747,1151,2732,589,1401,1,1400,1401,06,11796,02582966,0611796,Castaic,06,037,00277283,06037,Los Angeles
1600000US0611915,Castle Hill CDP,"Castle Hill CDP, California",1159,334,1145,339,14,22,1046,1,1045,1046,06,11915,02582967,0611915,Castle Hill,06,013,01675903,06013,Contra Costa
1600000US0611964,Castro Valley CDP,"Castro Valley CDP, California",63174,2005,44506,2065,18668,1614,1508,1,1507,1508,06,11964,02407987,0611964,Castro Valley,06,001,01675839,06001,Alameda
1600000US0611978,Castroville CDP,"Castroville CDP, California",6315,926,2294,644,4021,843,310,1,309,310,06,11978,02407988,0611978,Castroville,06,053,00277291,06053,Monterey
1600000US0612048,Cathedral City city,"Cathedral City city, California",54438,129,32481,1666,21957,1656,510,1,509,510,06,12048,02409412,0612048,Cathedral City,06,065,00277297,06065,Riverside
1600000US0612062,Catheys Valley CDP,"Catheys Valley CDP, California",741,248,675,240,66,69,971,1,970,971,06,12062,02582968,0612062,Catheys Valley,06,043,00277286,06043,Mariposa
1600000US0612132,Cayucos CDP,"Cayucos CDP, California",2228,368,1282,315,946,218,1247,1,1246,1247,06,12132,02407994,0612132,Cayucos,06,079,00277304,06079,San Luis Obispo
1600000US0612146,Cazadero CDP,"Cazadero CDP, California",320,157,264,147,56,35,174,1,173,174,06,12146,02582969,0612146,Cazadero,06,097,01657246,06097,Sonoma
1600000US0612300,Cedar Ridge CDP,"Cedar Ridge CDP, California",1267,195,1013,193,254,150,1128,1,1127,1128,06,12300,02582970,0612300,Cedar Ridge,06,109,00277319,06109,Tuolumne
1600000US0612314,Cedar Slope CDP,"Cedar Slope CDP, California",0,13,0,13,0,13,602,1,601,602,06,12314,02585406,0612314,Cedar Slope,06,107,00277318,06107,Tulare
1600000US0612328,Cedarville CDP,"Cedarville CDP, California",695,252,439,206,256,154,1264,1,1263,1264,06,12328,02582971,0612328,Cedarville,06,049,00277289,06049,Modoc
1600000US0612524,Ceres city,"Ceres city, California",47646,211,28638,1905,19008,1922,342,1,341,342,06,12524,02409430,0612524,Ceres,06,099,00277314,06099,Stanislaus
1600000US0612552,Cerritos city,"Cerritos city, California",49233,57,36701,1373,12532,1377,846,1,845,846,06,12552,02409431,0612552,Cerritos,06,037,00277283,06037,Los Angeles
1600000US0612594,Chalfant CDP,"Chalfant CDP, California",1010,354,933,363,77,95,71,1,70,71,06,12594,02582973,0612594,Chalfant,06,051,00277290,06051,Mono
1600000US0612612,Challenge-Brownsville CDP,"Challenge-Brownsville CDP, California",1163,632,1014,612,149,184,634,1,633,634,06,12612,02408008,0612612,Challenge-Brownsville,06,115,00277322,06115,Yuba
1600000US0612669,Channel Islands Beach CDP,"Channel Islands Beach CDP, California",2699,558,1307,282,1392,578,1069,1,1068,1069,06,12669,02408010,0612669,Channel Islands Beach,06,111,00277320,06111,Ventura
1600000US0612734,Charter Oak CDP,"Charter Oak CDP, California",9897,1083,6028,831,3869,797,1456,1,1455,1456,06,12734,02408014,0612734,Charter Oak,06,037,00277283,06037,Los Angeles
1600000US0612818,Cherokee CDP,"Cherokee CDP, California",100,82,90,87,10,15,1159,1,1158,1159,06,12818,02612476,0612818,Cherokee,06,007,01675842,06007,Butte
1600000US0612860,Cherokee Strip CDP,"Cherokee Strip CDP, California",289,197,78,73,211,211,413,1,412,413,06,12860,02629760,0612860,Cherokee Strip,06,029,02054176,06029,Kern
1600000US0612902,Cherryland CDP,"Cherryland CDP, California",15430,1500,4293,974,11137,1524,1514,1,1513,1514,06,12902,02408020,0612902,Cherryland,06,001,01675839,06001,Alameda
1600000US0612916,Cherry Valley CDP,"Cherry Valley CDP, California",7868,1052,6550,975,1318,429,1378,1,1377,1378,06,12916,02408019,0612916,Cherry Valley,06,065,00277297,06065,Riverside
1600000US0612930,Chester CDP,"Chester CDP, California",2050,354,1625,330,425,185,847,1,846,847,06,12930,02408021,0612930,Chester,06,063,00277296,06063,Plumas
1600000US0613014,Chico city,"Chico city, California",95016,428,45238,1681,49778,1731,639,1,638,639,06,13014,02409447,0613014,Chico,06,007,01675842,06007,Butte
1600000US0613077,Chilcoot-Vinton CDP,"Chilcoot-Vinton CDP, California",340,241,340,241,0,13,849,1,848,849,06,13077,02408024,0613077,Chilcoot-Vinton,06,063,00277296,06063,Plumas
1600000US0613157,China Lake Acres CDP,"China Lake Acres CDP, California",2450,899,1084,450,1366,775,284,1,283,284,06,13157,02408027,0613157,China Lake Acres,06,029,02054176,06029,Kern
1600000US0613182,Chinese Camp CDP,"Chinese Camp CDP, California",146,130,130,141,16,25,1093,1,1092,1093,06,13182,02408028,0613182,Chinese Camp,06,109,00277319,06109,Tuolumne
1600000US0613210,Chino city,"Chino city, California",76753,924,47583,2271,29170,2186,516,1,515,516,06,13210,02409453,0613210,Chino,06,071,00277300,06071,San Bernardino
1600000US0613214,Chino Hills city,"Chino Hills city, California",82675,167,61180,2325,21495,2319,514,1,513,514,06,13214,02409454,0613214,Chino Hills,06,071,00277300,06071,San Bernardino
1600000US0613294,Chowchilla city,"Chowchilla city, California",11358,504,5896,818,5462,809,175,1,174,175,06,13294,02409459,0613294,Chowchilla,06,039,00277284,06039,Madera
1600000US0613364,Chualar CDP,"Chualar CDP, California",1413,481,734,373,679,313,314,1,313,314,06,13364,02407612,0613364,Chualar,06,053,00277291,06053,Monterey
1600000US0613392,Chula Vista city,"Chula Vista city, California",266776,292,165103,4978,101673,4927,273,1,272,273,06,13392,02409461,0613392,Chula Vista,06,073,00277301,06073,San Diego
1600000US0613560,Citrus CDP,"Citrus CDP, California",10080,1062,6830,991,3250,804,1458,1,1457,1458,06,13560,02407624,0613560,Citrus,06,037,00277283,06037,Los Angeles
1600000US0613588,Citrus Heights city,"Citrus Heights city, California",86987,154,51149,2076,35838,2079,154,1,153,154,06,13588,02409464,0613588,Citrus Heights,06,067,00277298,06067,Sacramento
1600000US0613756,Claremont city,"Claremont city, California",31352,489,22212,1163,9140,1036,843,1,842,843,06,13756,02409465,0613756,Claremont,06,037,00277283,06037,Los Angeles
1600000US0613784,Clarksburg CDP,"Clarksburg CDP, California",366,222,272,200,94,118,430,1,429,430,06,13784,02582974,0613784,Clarksburg,06,113,00277321,06113,Yolo
1600000US0613854,Clay CDP,"Clay CDP, California",1130,276,980,246,150,181,558,1,557,558,06,13854,02582975,0613854,Clay,06,067,00277298,06067,Sacramento
1600000US0613882,Clayton city,"Clayton city, California",11557,28,10299,526,1258,524,584,1,583,584,06,13882,02409474,0613882,Clayton,06,013,01675903,06013,Contra Costa
1600000US0613910,Clear Creek CDP,"Clear Creek CDP, California",293,139,173,112,120,96,1179,1,1178,1179,06,13910,02611428,0613910,Clear Creek,06,035,01693324,06035,Lassen
1600000US0613945,Clearlake city,"Clearlake city, California",15155,81,8365,954,6790,949,630,1,629,630,06,13945,02409479,0613945,Clearlake,06,033,00277281,06033,Lake
1600000US0613966,Clearlake Oaks CDP,"Clearlake Oaks CDP, California",2194,419,1393,308,801,381,1206,1,1205,1206,06,13966,02407631,0613966,Clearlake Oaks,06,033,00277281,06033,Lake
1600000US0613985,Clearlake Riviera CDP,"Clearlake Riviera CDP, California",4408,861,3298,936,1110,555,1266,1,1265,1266,06,13985,02582976,0613985,Clearlake Riviera,06,033,00277281,06033,Lake
1600000US0614008,Cleone CDP,"Cleone CDP, California",841,282,817,285,24,39,463,1,462,463,06,14008,02628718,0614008,Cleone,06,045,00277287,06045,Mendocino
1600000US0614106,Clio CDP,"Clio CDP, California",184,146,111,139,73,71,852,1,851,852,06,14106,02407637,0614106,Clio,06,063,00277296,06063,Plumas
1600000US0614148,Clipper Mills CDP,"Clipper Mills CDP, California",451,375,153,160,298,421,1163,1,1162,1163,06,14148,02612477,0614148,Clipper Mills,06,007,01675842,06007,Butte
1600000US0614190,Cloverdale city,"Cloverdale city, California",8786,73,5974,584,2812,595,279,1,278,279,06,14190,02409487,0614190,Cloverdale,06,097,01657246,06097,Sonoma
1600000US0614218,Clovis city,"Clovis city, California",112151,185,74983,2359,37168,2350,448,1,447,448,06,14218,02409488,0614218,Clovis,06,019,00277274,06019,Fresno
1600000US0614232,Clyde CDP,"Clyde CDP, California",737,298,624,260,113,131,1017,1,1016,1017,06,14232,02407641,0614232,Clyde,06,013,01675903,06013,Contra Costa
